"chrom" "upPeak.loc" "downPeak.loc" "leftEdge" "rightEdge" "upPeak.sample1" "downPeak.sample1" "logFoldChange.sample1" "strap.pValue.sample1" "upPeak.sample2" "downPeak.sample2" "logFoldChange.sample2" "strap.pValue.sample2" "direction" "stripeLength" "chiq" "p.chip" "up.tscore" "p.up" "down.tscore" "p.down" "dataType" "binSize" "resolution"
"2" "chr1" "62" "68" "57" "73" "0.0661405321341468" "-0.0501211344638778" "0.277338988368135" "0.918" "0.0244953167408648" "-0.029352438252886" "-0.180893672034861" "0.036" "left" "90" "1.79154488193526" "0.180738047725854" "1.3292616666948" "0.200364807002033" "-0.156870339424065" "0.877093181490205" "IMR90" 100000 "100kb"
"3" "chr1" "285" "299" "280" "304" "0.063826098981519" "-0.0454147953684974" "0.340324240516929" "1" "0.0505340941899842" "-0.0500563235740106" "0.00949939804141104" "1" "left" "341" "0.748829396510612" "0.386847104011474" "-0.662020319829099" "0.516345038630507" "-0.557277751793474" "0.584201738246394" "IMR90" 100000 "100kb"
"4" "chr1" "469" "476" "464" "481" "0.125413142299576" "-0.0485727335470107" "0.94855109039597" "1" "0.0758400318148843" "-0.0304242522967849" "0.913386214165673" "1" "left" "708" "0.0417251588030522" "0.838144566648477" "0.0442275425702134" "0.965209980801282" "-0.199421872624976" "0.844168209888035" "IMR90" 100000 "100kb"
"5" "chr1" "506" "516" "501" "521" "0.0602196762131959" "-0.0096300616661185" "1.83310951697461" "0.962" "0.0271399763365413" "-0.0140878395913207" "0.655695797566297" "0.396" "right" "368" "1.19870699458015" "0.273580261632623" "0.814767406614339" "0.425854684858316" "-0.731341963584134" "0.473984386752116" "IMR90" 100000 "100kb"
"6" "chr1" "552" "557" "547" "562" "0.0670466701573506" "-0.0242367050721821" "1.01752072381526" "1" "0.0637641641721242" "0.000326112336315299" "6.45777643544572" "0.996" "right" "333" "15.2786099683765" "9.27609899923354e-05" "-1.14246426493898" "0.268230654090649" "3.73809916558054" "0.00150533095401836" "IMR90" 100000 "100kb"
"7" "chr1" "586" "590" "581" "595" "0.0583951879439825" "-0.0229248619802584" "0.935011490585744" "1" "0.0416293077427136" "-0.0113677812517371" "1.29802128410877" "0.998" "right" "560" "0.153092692801665" "0.695597218140338" "-0.38705392687099" "0.703254356816512" "-0.0572883102858823" "0.954946699005567" "IMR90" 100000 "100kb"
"8" "chr1" "821" "843" "816" "848" "0.108758923666831" "-0.0220865582955729" "1.59416452174688" "1" "0.0342965225617765" "-0.010512357037857" "1.18249254003971" "0.982" "right" "742" "3.06588089297" "0.0799518179547167" "1.75066741438404" "0.0970276582149359" "-0.0323186816545467" "0.974573585318636" "IMR90" 100000 "100kb"
"9" "chr1" "866" "875" "861" "880" "0.0697383118601639" "-0.0605326960095147" "0.141566185795965" "1" "0.0623747965636001" "-0.032861943219949" "0.640846045365898" "1" "right" "823" "0.975224646206838" "0.323380614649171" "-0.981568050838845" "0.339322803333016" "-0.108391917499733" "0.914883952241451" "IMR90" 100000 "100kb"
"10" "chr1" "1039" "1040" "1034" "1045" "0.0819098656244882" "-0.068977825867759" "0.171834354286503" "1" "0.094999231133459" "-0.0731706223707051" "0.261074791557987" "1" "right" "919" "3.04828935082531" "0.0808222309749873" "-1.66256324613953" "0.11371466310931" "-0.533078609035574" "0.600499743003562" "IMR90" 100000 "100kb"
"11" "chr1" "1110" "1117" "1105" "1122" "0.0596958823164755" "-0.0518241799499728" "0.141406210344614" "0.992" "0.0420775683614033" "-0.0250260614221894" "0.51959704189653" "1" "right" "1034" "0.128958953661137" "0.719513882574243" "-0.357388021105448" "0.724957351335985" "-0.0351106256205893" "0.972377964685303" "IMR90" 100000 "100kb"
"12" "chr1" "1791" "1831" "1786" "1836" "0.0988493784499439" "-0.0613252138601986" "0.477406184323119" "1" "0.0529994801122577" "-0.0331118987304364" "0.470389408254222" "1" "right" "1671" "0.140312038959658" "0.707971000229295" "0.359588761744914" "0.723338794607339" "-0.104918832372541" "0.91760051629853" "IMR90" 100000 "100kb"
"13" "chr1" "1927" "1930" "1922" "1935" "0.0675660628724084" "-0.0223593796572996" "1.10585992398606" "1" "0.0481902746876913" "-0.00571145008491942" "2.13268428397923" "0.906" "right" "1867" "0.271714938645162" "0.602183690185849" "-0.388313134017206" "0.702338766055874" "0.347746816800524" "0.732063711229836" "IMR90" 100000 "100kb"
"14" "chr1" "1964" "1977" "1959" "1982" "0.0804284350808934" "-0.0335718260659156" "0.873680578538671" "1" "0.0287151990759924" "-0.0117711143430522" "0.891777973768905" "0.072" "left" "2016" "2.05761471048638" "0.151447078038364" "1.42529316954365" "0.171182922223893" "0.161722266056986" "0.873326031862152" "IMR90" 100000 "100kb"
"15" "chr1" "2196" "2208" "2191" "2213" "0.0718594714346946" "-0.0531886836745563" "0.300866765334464" "1" "0.0517679514040928" "-0.0306277300424032" "0.524865449896174" "0.952" "right" "2133" "0.193168956110534" "0.660292106970036" "-0.414541071603406" "0.683376367342892" "-0.146029641047406" "0.885520943752411" "IMR90" 100000 "100kb"
"16" "chr1" "2227" "2238" "2222" "2243" "0.0557813680764743" "-0.0481769386079409" "0.146559453744492" "1" "0.0490072093190647" "-0.0233451335862814" "0.741578865576985" "0.884" "right" "2194" "0.875074489637188" "0.349554295411501" "-0.934696967116435" "0.362315363457143" "-0.0376306962535275" "0.970396343290284" "IMR90" 100000 "100kb"
"17" "chr1" "2250" "2256" "2245" "2261" "0.0697345062009287" "-0.043498957896024" "0.47195828131176" "0.99" "0.0297023847539987" "-0.0223965591472374" "0.28231999976912" "0.97" "left" "2281" "0.932773470204397" "0.334143276095549" "0.962783794736207" "0.348412892695591" "-0.0762943955854317" "0.940026497311567" "IMR90" 100000 "100kb"
"18" "chr1" "2420" "2427" "2415" "2432" "0.121198277493934" "-0.0741983528246119" "0.49068591064026" "1" "0.0914075652265618" "-0.107962189370647" "-0.166452821839405" "1" "left" "2448" "0.825000185992065" "0.36372227330142" "-0.534684732199646" "0.599411138705362" "-0.734242754914652" "0.472257971933216" "IMR90" 100000 "100kb"
"19" "chr1" "2446" "2448" "2441" "2453" "0.174841581843687" "-0.0397989134570687" "1.48004070548877" "0.996" "0.134183946468182" "-0.146022451526978" "-0.0845487940188201" "1" "right" "2420" "2.08456387412162" "0.14879471250228" "-0.580368421186854" "0.568861335551953" "-1.32201980689046" "0.202716788839299" "IMR90" 100000 "100kb"
"20" "chr1" "2469" "2472" "2464" "2477" "0.132817870264553" "-0.101142669411191" "0.272446704701736" "0.914" "0.0486331072370419" "-0.0183598685791849" "0.974137290681108" "0.996" "right" "2451" "2.18891439917246" "0.139007259422952" "1.35907239955828" "0.190909971505985" "0.58466795014894" "0.566028127897014" "IMR90" 100000 "100kb"
"23" "chr1" "169" "171" "164" "176" "0.0809308388622186" "-0.0500582313559897" "0.480407993839361" "1" "0.105443792068914" "-0.0455283449215811" "0.839842937038229" "0.974" "left" "181" "0.0206873670120123" "0.885633894236457" "-0.0598238078491198" "0.952812738440965" "-0.130799384656213" "0.897071348273722" "HUVEC" 100000 "100kb"
"31" "chr1" "366" "371" "361" "376" "0.0459071988945561" "-0.0283110739950614" "0.48336890807549" "0.996" "0.0652471280009626" "-0.0286140446620165" "0.824284360535342" "1" "left" "386" "0.187620367181144" "0.664904589001636" "-0.37207209669532" "0.713245343548756" "-0.221771779182773" "0.826448834312787" "HUVEC" 100000 "100kb"
"41" "chr1" "468" "476" "463" "481" "0.0758400318148843" "-0.0304242522967849" "0.913386214165673" "1" "0.125413142299576" "-0.0485727335470107" "0.94855109039597" "1" "left" "703" "1.20870234007477" "0.271589272473829" "-0.915696738250367" "0.369327498424219" "-0.608442128416839" "0.548856597764109" "HUVEC" 100000 "100kb"
"51" "chr1" "488" "493" "483" "498" "0.0913825638397713" "-0.0366762867506777" "0.912924284004308" "1" "0.081815077212715" "-0.0207685152834976" "1.37102339299771" "1" "left" "508" "1.71548185332069" "0.190275670008306" "1.28706256177759" "0.210875231841752" "0.242799949322893" "0.810312571376589" "HUVEC" 100000 "100kb"
"61" "chr1" "534" "543" "529" "548" "0.0438478470123354" "-0.00722842982237633" "1.8027037814359" "0.966" "0.0287926540225472" "-0.0153800313784197" "0.627050281660039" "0.994" "right" "497" "6.22577842350718" "0.0125903545971469" "2.40000935480954" "0.0248844786924519" "-0.682446716113347" "0.50177260088388" "HUVEC" 100000 "100kb"
"71" "chr1" "603" "605" "598" "610" "0.0520906372714144" "-0.0184222722816744" "1.03942484302559" "1" "0.0828292918914718" "-0.0285850368468555" "1.06389837189295" "1" "left" "634" "0.906776543464779" "0.340971145689761" "-0.775002068618171" "0.446233623321069" "-0.553306729673817" "0.58539227714734" "HUVEC" 100000 "100kb"
"81" "chr1" "671" "679" "666" "684" "0.0420514381428382" "-0.0092618933232823" "1.5129850962991" "1" "0.0675440853739015" "-0.0416353815355457" "0.483830177877623" "1" "right" "647" "2.41600221801915" "0.120101083640533" "-0.81122661348115" "0.425551282311417" "-1.32586334122301" "0.197903172680169" "HUVEC" 100000 "100kb"
"91" "chr1" "862" "871" "857" "876" "0.0623747965636001" "-0.032861943219949" "0.640846045365898" "1" "0.0805267057442687" "-0.0605326960095147" "0.285405228817723" "1" "right" "835" "0.546622129161166" "0.459701184438652" "-0.0269554714010639" "0.978727770579265" "-0.738847434672891" "0.46747321522537" "HUVEC" 100000 "100kb"
